country_code,country,year,gdp_per_capita_constant_2015_usd,gdp_per_capita_constant_2015_usd_was_imputed,gdp_per_capita_constant_2015_usd_method,gdp_per_capita_constant_2015_usd_outlier_candidate,gdp_per_capita_constant_2015_usd_outlier_action,gdp_per_capita_growth_annual_pct,gdp_per_capita_growth_annual_pct_was_imputed,gdp_per_capita_growth_annual_pct_method,gdp_per_capita_growth_annual_pct_outlier_candidate,gdp_per_capita_growth_annual_pct_outlier_action,life_expectancy_years,life_expectancy_years_was_imputed,life_expectancy_years_method,life_expectancy_years_outlier_candidate,life_expectancy_years_outlier_action,secondary_enrolment_gross_pct,secondary_enrolment_gross_pct_was_imputed,secondary_enrolment_gross_pct_method,secondary_enrolment_gross_pct_outlier_candidate,secondary_enrolment_gross_pct_outlier_action,log_gdp_per_capita,complete_core_case
TZA,Tanzania,2017,1001.55895996094,False,reported_world_bank_value,False,not_flagged,3.23688527604725,False,reported_world_bank_value,False,not_flagged,64.963,False,reported_world_bank_value,False,not_flagged,26.3711632016128,False,reported_world_bank_value,False,not_flagged,6.909313025026465,True
TZA,Tanzania,2018,1024.01525878906,False,reported_world_bank_value,False,not_flagged,2.24213027557943,False,reported_world_bank_value,False,not_flagged,65.488,False,reported_world_bank_value,False,not_flagged,28.5933897410534,False,reported_world_bank_value,False,not_flagged,6.931486706649624,True
TZA,Tanzania,2019,1051.7666015625,False,reported_world_bank_value,False,not_flagged,2.71005881950599,False,reported_world_bank_value,False,not_flagged,66.007,False,reported_world_bank_value,False,not_flagged,30.1824263288684,False,reported_world_bank_value,False,not_flagged,6.958226507050118,True
TZA,Tanzania,2020,1041.25964355469,False,reported_world_bank_value,False,not_flagged,-0.998987836780785,False,reported_world_bank_value,True,reviewed_and_retained_plausible,66.771,False,reported_world_bank_value,False,not_flagged,30.9205938581875,False,reported_world_bank_value,False,not_flagged,6.948186454955274,True
TZA,Tanzania,2021,1054.31726074219,False,reported_world_bank_value,False,not_flagged,1.25401761079502,False,reported_world_bank_value,False,not_flagged,66.131,False,reported_world_bank_value,False,not_flagged,28.231330871582,False,reported_world_bank_value,False,not_flagged,6.960648690204736,True
TZA,Tanzania,2022,1070.58532714844,False,reported_world_bank_value,False,not_flagged,1.54299792361155,False,reported_world_bank_value,False,not_flagged,66.879,False,reported_world_bank_value,False,not_flagged,51.84470443972195,True,regional_year_median_plus_country_offset,False,not_flagged,6.975960812605172,True
TZA,Tanzania,2023,1092.86413574219,False,reported_world_bank_value,False,not_flagged,2.08099243052513,False,reported_world_bank_value,False,not_flagged,66.995,False,reported_world_bank_value,False,not_flagged,38.18606503687899,True,regional_year_median_plus_country_offset,False,not_flagged,6.99655717646314,True
TZA,Tanzania,2024,1120.77416992188,False,reported_world_bank_value,False,not_flagged,2.5538482690819,False,reported_world_bank_value,False,not_flagged,67.212,False,reported_world_bank_value,False,not_flagged,73.3358929032294,True,regional_year_median_plus_country_offset,False,not_flagged,7.0217749486489875,True
UGA,Uganda,2010,768.624091660131,False,reported_world_bank_value,False,not_flagged,2.57308463341826,False,reported_world_bank_value,False,not_flagged,59.959,False,reported_world_bank_value,False,not_flagged,32.147479057312,True,regional_year_median_no_country_reports,False,not_flagged,6.64460202250046,True
UGA,Uganda,2011,816.516366587228,False,reported_world_bank_value,False,not_flagged,6.23090993981926,False,reported_world_bank_value,True,reviewed_and_retained_plausible,60.791,False,reported_world_bank_value,False,not_flagged,31.707695007324247,True,regional_year_median_no_country_reports,False,not_flagged,6.705046957019458,True
UGA,Uganda,2012,823.580468285493,False,reported_world_bank_value,False,not_flagged,0.865151267915266,False,reported_world_bank_value,False,not_flagged,61.579,False,reported_world_bank_value,False,not_flagged,38.8012313842773,True,regional_year_median_no_country_reports,False,not_flagged,6.713661259823246,True
UGA,Uganda,2013,828.988669729986,False,reported_world_bank_value,False,not_flagged,0.656669463732158,False,reported_world_bank_value,False,not_flagged,62.353,False,reported_world_bank_value,False,not_flagged,33.29909767600315,True,regional_year_median_no_country_reports,False,not_flagged,6.7202064876474275,True
UGA,Uganda,2014,845.978664791099,False,reported_world_bank_value,False,not_flagged,2.04948459267207,False,reported_world_bank_value,False,not_flagged,63.057,False,reported_world_bank_value,False,not_flagged,40.721258188872156,True,regional_year_median_no_country_reports,False,not_flagged,6.74049414036517,True
UGA,Uganda,2015,862.934610355811,False,reported_world_bank_value,False,not_flagged,2.00429943099081,False,reported_world_bank_value,False,not_flagged,63.831,False,reported_world_bank_value,False,not_flagged,40.795183084638,True,regional_year_median_no_country_reports,False,not_flagged,6.760338918057234,True
UGA,Uganda,2016,874.648370639216,False,reported_world_bank_value,False,not_flagged,1.35743312909598,False,reported_world_bank_value,False,not_flagged,64.494,False,reported_world_bank_value,False,not_flagged,42.98888643408085,True,regional_year_median_no_country_reports,False,not_flagged,6.773821943462781,True
UGA,Uganda,2017,871.093880017151,False,reported_world_bank_value,False,not_flagged,-0.406390812740796,False,reported_world_bank_value,False,not_flagged,65.174,False,reported_world_bank_value,False,not_flagged,39.6912128982215,True,regional_year_median_no_country_reports,False,not_flagged,6.769749755220039,True
UGA,Uganda,2018,895.07512785438,False,reported_world_bank_value,False,not_flagged,2.75300382511665,False,reported_world_bank_value,False,not_flagged,65.775,False,reported_world_bank_value,False,not_flagged,41.1796940634956,True,regional_year_median_no_country_reports,False,not_flagged,6.796907656488682,True
UGA,Uganda,2019,920.939101515671,False,reported_world_bank_value,False,not_flagged,2.88958690241905,False,reported_world_bank_value,False,not_flagged,66.354,False,reported_world_bank_value,False,not_flagged,41.8352417514484,True,regional_year_median_no_country_reports,False,not_flagged,6.82539391193632,True
UGA,Uganda,2020,917.0350317644,False,reported_world_bank_value,False,not_flagged,-0.423922683361482,False,reported_world_bank_value,False,not_flagged,66.41,False,reported_world_bank_value,False,not_flagged,37.9178827967488,True,regional_year_median_no_country_reports,False,not_flagged,6.821145674105173,True
UGA,Uganda,2021,919.401675217265,False,reported_world_bank_value,False,not_flagged,0.258075577364949,False,reported_world_bank_value,False,not_flagged,66.45,False,reported_world_bank_value,False,not_flagged,49.7728562212413,True,regional_year_median_no_country_reports,False,not_flagged,6.82372310544711,True
UGA,Uganda,2022,933.094056370423,False,reported_world_bank_value,False,not_flagged,1.48927085105888,False,reported_world_bank_value,False,not_flagged,67.675,False,reported_world_bank_value,False,not_flagged,63.964264312233055,True,regional_year_median_no_country_reports,False,not_flagged,6.8385060064527,True
UGA,Uganda,2023,955.745797275462,False,reported_world_bank_value,False,not_flagged,2.42759459782118,False,reported_world_bank_value,False,not_flagged,68.252,False,reported_world_bank_value,False,not_flagged,50.3056249093901,True,regional_year_median_no_country_reports,False,not_flagged,6.862491975261556,True
UGA,Uganda,2024,986.090145363924,False,reported_world_bank_value,False,not_flagged,3.17493921238938,False,reported_world_bank_value,False,not_flagged,68.487,False,reported_world_bank_value,False,not_flagged,85.4554527757405,True,regional_year_median_no_country_reports,False,not_flagged,6.893747775741977,True
